,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
0,2012-10-30,1610612764,21200001,22.67237684086495,25.69198076065978,21.800568956659113,24.806200374681893,89.08326801268737,0.44354880113204853,0.7810606779459183,0.026087836751928994,21.17946621754409,42.022373123573644,12.61686133263783,52.776539620797955,-49.81505273498138,-63.81069508309443,7.366466136245123,-75.47822105122586,-13.740492014187662,-60.62810903531839,-37.16666807288563,-43.53628624973779,-99.38794385227294
1,2012-10-30,1610612739,21200001,24.77065544615448,24.62128101544121,23.527974785548814,26.118525183449908,96.29761799804892,0.3472058757811383,1.185214363170115,0.43907327176422706,21.65258232583776,38.84975141371186,12.674355712237636,34.199027213183534,3.2881922265146883,-6.742120060752626,-40.43750917318924,-102.74918613537437,-38.092632268910116,-46.954359878585485,-52.92545616135267,-26.394651431143483,-35.659601697520735
2,2012-10-30,1610612738,21200002,24.371043211080398,25.776189751544074,24.100312971526208,24.98708287280632,94.4770061558765,0.19128181312759196,0.8170900968386038,0.27393241413165637,21.63502239746545,43.63106425445094,13.908383928219433,53.96429134258725,-30.534404569322383,-39.06828499458948,-39.07997110507997,-25.415440287245154,-39.63802977729298,-23.936701053760146,-28.775986327633394,-37.58595162990807,-98.04271234498964
3,2012-10-30,1610612748,21200002,24.85741851165568,24.68239421331795,21.88359902185852,23.299683523343944,95.67184168943933,0.41639407397694356,0.763216840372658,0.2354252117751551,23.78919724825065,43.91637370949126,13.20214045040461,52.7740407317883,-48.47643385215325,-35.06745451533314,-46.168711164649814,-59.35566886390772,7.025051797770047,-79.58205550633768,-47.12288307569824,-74.31705792338215,-22.418080333722344
4,2012-10-30,1610612742,21200003,26.585216010957023,26.31762802365337,24.08041484370845,24.467645569209566,92.93432234220523,0.33790855784574825,0.6270424417656364,0.24144482031871833,22.535448712573615,41.59978018047303,16.771379320632285,53.17450359059875,-65.52224549720226,-43.32374221823661,-60.496874310874425,-39.42131639854054,-64.27871435013124,-43.22155644461797,-66.9463830541037,-43.7770110412487,-87.67384724855904
5,2012-10-30,1610612747,21200003,25.582913134841576,22.447449803195422,22.16854432912822,24.63660123457912,101.46643954574945,0.028484527666993387,0.3954450464029572,0.28505522727974186,19.896604671922432,44.43185644690667,16.215952843144258,37.119257658084415,-13.225736906418405,-6.564062605368548,-42.66845056812409,-58.14089340424392,-56.071067476564245,-28.374065247583296,-64.48731951668898,14.473472375211504,-25.941270825105846
6,2012-10-31,1610612754,21200004,23.645962253621466,25.95482130254435,24.575824420839638,25.796190975967527,94.84450003436079,0.2841313926157876,0.8079657576129741,0.26325910033418265,19.7080684227698,45.952458993354405,15.784140048122385,45.0563639413041,-63.102666251650966,-87.37661700285575,-43.43228384110921,-78.41400926654828,-27.271029881516657,-53.99710447889609,-35.404376448769504,8.932854357385597,-116.20921330553912
7,2012-10-31,1610612761,21200004,24.902227537946402,24.874437573119714,23.487586188554708,22.992850375748294,101.18920089423908,0.6740845017224363,0.6700635418971156,0.4144177710431669,23.424556043757423,40.77160840486677,14.979797678264543,50.81841380750647,-38.916077942107485,-80.82354089732083,-4.2329069386820635,-58.09030178980579,0.3796091866661939,-15.027798781818039,-37.968290679681665,13.894104898064445,-7.838484409162696
8,2012-10-31,1610612743,21200005,25.128741819385816,23.476956881320785,23.77951102419742,23.186457037595808,98.42957066819532,0.39132356780808675,1.0667494436875093,0.5010448811325411,21.05686996330781,42.37039475702103,13.587577376957528,56.24367126283019,-8.853587736898579,-47.701321094852354,5.062818807854242,-68.86410567172499,-46.64573598230687,-36.61560710067509,-15.261144660200571,-60.768449853106816,-57.17203528231128
9,2012-10-31,1610612755,21200005,22.88695948742454,23.243773425491646,24.43618136820388,23.6092433759022,97.7313970153688,0.3060349788632718,0.7438952174868403,0.6292272115518858,22.026354693463798,39.48017721836769,13.309232570204099,47.460165012147534,-55.5469432998963,-70.13793283844817,-40.75134111529422,-108.1465020494337,-17.581912975144693,-28.509603844660937,-67.64263205850474,-0.21173300032924303,-84.30145770127064
