,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
0,2012-10-30,1610612764,21200001,23.78242025439921,14.716092806621264,22.86006006197852,21.296666811140263,85.39043194979486,0.3495032479929069,0.6162247377885012,0.24703623326032026,26.285381296733977,38.33843450311345,9.732404228517892,91.30357349757767,387.30438388752106,-52.92308296972402,152.5458996460559,-37.173337764986826,73.8059771626944,19.74767609999583,-411.41674516685225,253.1380409625611,-705.9460251658953
1,2012-10-30,1610612739,21200001,32.03044857900717,18.400156872101334,23.142771755648667,20.06937935394511,88.71591183550271,0.4626413431981513,0.7055341402686948,0.38032843512289627,20.369090165060037,52.40281386530857,18.764295658086855,53.94214119740147,-177.76011639071717,-625.3200871740946,280.9041052136329,-563.2593126484169,-458.4273688808777,-606.3556987215674,-306.2307796904331,-403.740000256225,-755.3784641434139
2,2012-10-30,1610612738,21200002,27.01884200022346,27.63646101413319,22.431748036203615,33.53216755652399,106.21976498896096,0.519013136960519,0.8271192533308844,0.5039958841262537,25.43597813911777,40.335486962945254,16.524239036192274,20.509361456943203,-277.8545706367271,-638.6093961035683,704.9445769683925,268.96523805978586,-265.81189940053986,-145.8527984209145,1086.7254217072857,372.2411534625936,571.4565935240244
3,2012-10-30,1610612748,21200002,30.027998109578018,31.142865448026253,30.538313767722453,27.024633817462398,115.21099365026906,0.5526241689790478,0.8806526418055657,0.5090064712934588,26.185746188420882,39.73785525176036,8.690537611585482,38.236404058536124,335.0753402601497,644.1476609996,-140.46333171464192,-53.657353830117586,-583.3256120347623,447.37625116159586,205.53666704825696,-579.0121217417333,-381.7741045652017
4,2012-10-30,1610612742,21200003,24.457982226495883,24.913311025679274,24.86459212904414,25.61478527256217,98.78686385138602,0.515375404646481,0.7791084256416114,0.2762576417662425,20.075946021369713,37.9206306419194,10.591869703871192,66.36115720109464,704.7198829537217,105.24638590475058,665.3545752367834,834.7834952862307,279.8750802481773,-213.76439478841235,745.0118554498231,265.8750448715543,133.93899692255653
5,2012-10-30,1610612747,21200003,29.520457348097008,17.378805179339736,21.514961097191527,27.68607152261712,85.9588225872386,0.5344278619860882,0.4065145279354501,0.24305236698369542,23.119877247444915,48.65105988152435,14.65131456989018,95.88909553514185,-1385.6320668632966,-1162.626162528601,279.3109232404039,-269.97413814114395,-1037.7145727150375,-1367.4861463583052,54.314671527917426,-1148.5312472618944,-10.985124979741158
6,2012-10-31,1610612754,21200004,26.097244025942494,22.155087005611023,14.076626276968527,28.752627359180668,96.96714453982662,0.4638627429824134,0.7453128853719562,0.4563699503413374,22.78815157206429,46.40846494213729,18.342127194444224,107.92534788788222,-235.51475403815203,488.3038812480206,-300.0355433795239,-307.1678410882631,,43.14203538569896,90.81506556681143,24.163899348811697,-45.99991113857014
7,2012-10-31,1610612761,21200004,24.409926856813687,23.527176438319085,22.439531217860168,15.776783124268693,78.59511463933823,0.3603537768877585,0.8547024167141727,0.36492062570218786,16.57313538989695,36.402392232018194,10.454087066317518,49.75143985051889,-287.39351497848645,-485.5863586860236,102.1281466490741,427.7737485425087,,199.16165287495429,-48.23024380293528,-189.68548741995687,-429.5974986799518
8,2012-10-31,1610612743,21200005,22.035245282606866,19.274458631275664,15.888732666504605,22.450964784490136,66.37557834687964,0.3536112310861561,0.39729539924143886,0.23655374129100348,18.082062803324956,55.48296449268345,19.810404987017836,39.57259218057041,414.8025402723375,-1065.957594713287,-485.5810618359575,-51.17968613794466,,-209.56232999861658,241.55577668076398,-564.7983591741806,-140.4512145494822
9,2012-10-31,1610612755,21200005,21.79662536324853,20.977629547026705,17.36354206860305,18.942570694298755,86.75701482602423,0.3403720295776591,0.8578389476111614,0.2953342599888752,14.306262360882045,47.5844596725013,16.34069491583166,68.51386569650718,-311.9436915317948,240.46768150409625,43.80600315977898,-1040.3672931058704,,365.5823390943841,333.7436565143934,32.73082297688718,93.29866347355963
